,full_name,created_at,updated_at,size,stargazers_count,language,has_issues,forks_count,archived,open_issues_count,topics,open_issues,description,fork,has_rego,has_sentinel,has_pulumi,has_cedar,has_kyverno,has_custodian,has_awsconfigcloudgaurd,has_opagatekeeper,contributors_count
127,AnaMariaTozi/geo-pet-api,2022-12-11T21:34:50Z,2022-12-15T01:17:56Z,8692,0,C#,True,0,False,0,,0,Api Rest,False,False,True,False,False,False,False,False,False,1
128,AnandharajRamalingam/mylearningapp,2024-07-21T04:58:50Z,2024-10-02T01:48:28Z,2649,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
129,Anastazzi-Grand/Pizza_Delivery,2023-02-19T21:10:49Z,2023-02-19T21:10:49Z,27284,0,,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,3
130,Anathangv/csharp_clean_architecture_introduction,2024-11-05T23:17:04Z,2024-11-05T23:23:33Z,15047,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
131,AnatoliModum/TichNov2024Alex,2024-11-29T18:14:56Z,2024-12-13T15:57:55Z,105281,0,JavaScript,True,0,False,0,,0,Repositorio de practicas del bootcamp Tich,False,False,True,False,False,False,False,False,False,1
132,AnatolyPanushkin/Auto,2022-10-01T10:22:00Z,2022-10-01T10:22:41Z,12139,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
133,AnatolyPanushkin/JenkinsTest,2023-11-13T11:04:03Z,2023-11-13T11:04:27Z,1264,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
134,AnderCaporale/Estudo-CSharp,2024-06-04T22:20:38Z,2024-07-30T20:18:06Z,301,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
135,AndersonSilva88/Pottencial-.NET-Developer,2022-09-03T19:32:44Z,2022-09-17T19:57:34Z,8524,1,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
136,Andre4182/ProiectPW,2023-10-17T17:40:18Z,2023-10-17T18:00:48Z,32361,0,TypeScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
137,Andrear03/API_Bank_Services,2023-10-10T17:30:54Z,2023-10-10T17:32:27Z,5461,0,Python,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
138,Andrei-Fabian-Pop/University,2022-07-10T15:33:59Z,2024-05-12T08:08:41Z,143489,3,Jupyter Notebook,True,0,False,0,computer-science,0,"BBU, Computer Science",False,False,True,False,False,False,False,False,False,2
139,AndresSanRo/tye-test,2022-09-18T10:17:59Z,2022-09-18T10:20:28Z,1516,0,C#,True,0,False,0,,0,A test using project tye to launch multiple apps,False,False,True,False,False,False,False,False,False,2
140,Andy-Hoang/dotNET-Microservices,2023-07-04T01:08:16Z,2023-07-04T01:09:07Z,7580,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
141,Angaro920/ProyectoIngSoftwareI-UDEC-2022,2022-10-14T15:13:46Z,2022-10-14T15:13:59Z,2024,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
142,AngeloF2003/ECommerce,2024-07-22T22:02:05Z,2024-08-08T16:40:26Z,14493,0,TypeScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
143,AnitaNakeva/SoftUni,2022-07-13T21:36:18Z,2025-03-27T18:40:18Z,51816,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
144,Ankitsingh332/Ankit-rep,2022-08-20T18:26:27Z,2022-09-16T08:57:37Z,13121,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
145,AnnamNeerajKrishna/Capgemini-Program,2022-11-18T06:54:00Z,2022-11-18T06:56:30Z,66031,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
146,AnnitaNa/Senai,2022-02-16T00:13:01Z,2022-10-31T18:25:10Z,140065,0,C#,True,0,False,0,,0,atividades gerais do senai,False,False,True,False,False,False,False,False,False,1
147,Anonteam798/TiendaVirutal_Curso,2022-05-20T03:36:40Z,2022-05-27T03:43:05Z,3207,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
148,AntonLazareuski/ClinicApp,2024-07-15T13:25:45Z,2024-07-17T07:02:46Z,4975,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
149,Apress/exploring-blazor-2e,2023-01-03T16:46:20Z,2023-06-25T05:26:23Z,62914,2,C#,True,9,False,0,,0,"Source Code for 'Exploring Blazor, 2nd Edition' by Taurius Litvinavicius",False,False,True,False,False,False,False,False,False,1
150,ArauzB/WebSite-ASP.NET-Core-BD,2022-05-29T02:51:30Z,2022-10-22T04:53:55Z,22968,1,C#,True,0,False,0,,0,It is a project based on .net core and a movie website. ,False,False,True,False,False,False,False,False,False,1
151,ArctiqDemos/tf-sentinel,2023-09-01T01:45:21Z,2024-09-05T20:17:48Z,21,0,HCL,True,0,False,0,"arctiq,new-topic,safe-settings",0,safe-settings testing environment,False,False,True,False,False,False,False,False,False,1
152,Ariyan-2007/.NET-CORE,2024-09-14T04:39:30Z,2024-10-28T10:02:24Z,14590,0,C#,True,0,False,0,,0,.NET Core Tutorial,False,False,True,False,False,False,False,False,False,1
153,Armin-AF/Mvc-Movie-App,2022-07-26T17:45:28Z,2023-05-16T08:13:08Z,49707,0,C#,True,0,False,0,,0,MvcMovie is a web application built with ASP.NET Core MVC. It allows users to manage and view movie information. This README file provides an overview of the project structure and the functionality of each controller action.,False,False,True,False,False,False,False,False,False,1
154,Arsenio2044/arsenio-src,2022-07-17T20:28:09Z,2024-12-27T19:36:50Z,441900,17,C++,True,2,False,1,"sdk,source-engine,source-sdk-2013,valve-games",1,"Arsenio 2044 takes place in a world decimated by 4 decades of warfare, corruption, instability, and loss.",False,False,True,False,False,False,False,False,False,5
155,ArtVDudkin/Architecture,2023-09-01T00:43:06Z,2023-09-22T14:19:46Z,20961,0,SCSS,True,0,False,0,,0,Курс Архитектура ПО,False,False,True,False,False,False,False,False,False,1
156,Asadabbasov2004/Task,2023-10-26T19:51:06Z,2023-12-26T07:53:55Z,227604,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,3
157,Ashref-dev/Azure-digitaltwins-windfarm,2024-03-18T09:52:35Z,2025-04-01T09:10:21Z,32078,5,C#,True,1,False,0,"azure,azureiot,csharp,digitaltwin,unity,unity3d",0,"Unity project modelling a wind power plant with real-time simulated IoT metrics using Azure IoT Hub, Azure Digital Twins and of course SignalR and Unity Engine for visualization.",False,False,True,False,False,False,False,False,False,1
158,Ashtronaut09sTestorg/Sketching-repo,2019-09-24T20:37:47Z,2021-12-07T12:25:57Z,30,0,HCL,True,0,False,6,,6,👩🏻‍🔬Terraform Repo,False,False,True,False,False,False,False,False,False,1
159,Ashtronaut09sTestorg/sentinelpolicyrepo,2019-10-22T23:32:29Z,2019-10-22T23:33:37Z,0,0,,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
160,AsimanGasimzada/Final-Project,2023-08-16T17:03:07Z,2024-12-10T22:47:00Z,18111,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
161,AsmaSoft98/CarApi,2022-12-01T09:44:40Z,2022-12-01T09:49:32Z,3190,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
162,AsmaSoft98/GoogleSheetAPI,2022-12-05T11:37:52Z,2022-12-08T12:12:16Z,1787,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
163,AthosGustavo/tp2-dev-csharp,2024-03-30T18:16:24Z,2024-03-30T18:18:57Z,1094,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
164,Augnos/CodingDojoRepo,2022-09-12T19:18:10Z,2024-11-05T19:26:04Z,39095,1,JavaScript,True,0,False,0,"bootcamp,bootstrap,codingdojo,csharp,css3,dotnet,express,flask-application,html5,javascript,mern-stack,mongodb,mysql,nodejs,python3,react,sql,training",0,"A repo of the work I've completed during my time at Coding Dojo, San Jose.",False,False,True,False,False,False,False,False,False,1
165,AureliusWijaya/CineMajesty,2024-10-07T10:26:31Z,2024-11-02T15:08:21Z,39464,0,JavaScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
166,AuroraTopojani/ProjectSOA,2023-06-18T16:09:47Z,2023-06-18T16:14:53Z,11871,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
167,AvogadroSG1/DaprTest,2022-06-20T23:58:23Z,2022-06-21T00:01:56Z,1822,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
168,AvtsVivek/AzureWithTerraform,2022-03-09T05:04:39Z,2024-11-20T20:26:54Z,5366,2,HCL,True,1,False,0,,0,Learning Azure with Terraform ,False,False,True,False,False,False,False,False,False,1
169,Avva-FR/StrapAR-Augmented-Smartwatch-Interface,2023-11-08T10:06:25Z,2024-08-27T19:18:30Z,195437,0,C#,True,0,False,2,,2,,False,False,True,False,False,False,False,False,False,6
170,Axisbolt/Fullstack-React-DotNet-Tasks,2022-04-25T16:52:31Z,2023-11-21T14:28:40Z,7834,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
171,AzozoCode/ApiSample,2022-08-18T16:27:44Z,2022-08-18T16:41:26Z,21448,0,C#,True,0,False,0,,0,Sample C# Api,False,False,True,False,False,False,False,False,False,1
172,Azure-Samples/azure-digital-twins-getting-started,2021-03-22T16:07:14Z,2025-03-11T10:38:03Z,10329,28,ShaderLab,True,25,False,6,,6,Resources for getting started with Azure Digital Twins,False,False,True,False,False,False,False,False,False,12
173,Azure-devops-Aws/Blazoreapp,2023-08-31T13:48:52Z,2023-08-31T13:49:39Z,444,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
174,Azure/ShieldGuard,2022-11-07T23:48:20Z,2025-03-24T17:06:37Z,456,9,Go,True,7,False,6,secops,6,Enables best security practices for your project from day zero.,False,True,False,False,False,False,False,False,False,6
175,Azure/ato-toolkit,2020-03-26T20:42:12Z,2025-02-24T13:43:05Z,166604,80,PowerShell,True,45,False,14,,14,On this page you'll find everything you need to get started with the Azure blueprint for Zero Trust. This blueprint is currently in preview.,False,False,False,True,False,False,False,False,True,18
176,Azure/ato-toolkit,2020-03-26T20:42:12Z,2025-02-24T13:43:05Z,166604,80,PowerShell,True,45,False,14,,14,On this page you'll find everything you need to get started with the Azure blueprint for Zero Trust. This blueprint is currently in preview.,False,True,False,False,False,False,False,False,False,18
177,Azure/azure-remote-rendering,2020-01-11T00:47:04Z,2025-02-02T16:48:11Z,250081,109,HTML,True,39,False,3,,3,SDK and samples for Azure Remote Rendering,False,False,True,False,False,False,False,False,False,19
178,Azure/policy-library-avm,2025-01-23T00:16:28Z,2025-03-21T02:20:51Z,566,0,Open Policy Agent,True,3,False,2,,2,,False,True,False,False,False,False,False,False,False,2
179,BACONM720/HL2-Training-Tool,2022-01-10T17:37:26Z,2024-04-18T02:21:34Z,451428,0,C#,True,0,False,0,,0,This Application was created for my Final Year Project in NUIG. The application was built for Microsoft's HoloLens 2 provides an introductory breakdown of the HoloLens device and provides an interactive experience for users new to the device to get up to speed.,False,False,True,False,False,False,False,False,False,1
180,BKiri/backup_labs,2024-02-17T06:39:48Z,2024-09-19T06:44:23Z,390,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
181,BLUEFRAGMENTS/course_csharp_2w,2022-05-03T05:30:09Z,2024-06-06T16:13:30Z,38879,1,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,4
182,BLew10/CSharp,2022-11-28T19:41:46Z,2022-11-28T19:41:56Z,5327,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
183,BMeyer-git/ScriptureJournalWebApp,2022-06-04T20:45:00Z,2022-06-04T20:45:21Z,29832,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
184,BPilecarte/DS-RPG_API,2023-10-04T03:23:23Z,2023-10-04T03:42:04Z,14083,0,C#,True,0,False,0,,0,Continuação do projeto RpgApi com todos scripts e tabelas criadas,False,False,True,False,False,False,False,False,False,1
185,BSEL-UC3M/IGT-UltrARsound,2021-12-16T16:28:30Z,2023-10-24T19:35:08Z,4341,7,ShaderLab,True,3,False,0,,0,,False,False,True,False,False,False,False,False,False,1
186,BSTU-DaBoop-Incorporated/RIS-Lab4,2022-04-04T18:01:09Z,2022-04-04T18:01:20Z,6998,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
187,BYY2100/Cryptor,2022-12-29T09:00:51Z,2023-12-05T06:47:11Z,1110,0,C#,True,0,False,0,,0,this is Cryptor. A website to encrypt/decrypt texts using various ciphering algorithms.,False,False,True,False,False,False,False,False,False,1
188,Baha-Rojbi/.NET-Exams,2023-11-20T22:53:34Z,2024-07-15T08:10:43Z,146306,1,C#,True,1,False,0,,0,random .net Test,False,False,True,False,False,False,False,False,False,1
189,Bakesu/ARC-Bachelor-Project,2025-02-05T16:22:10Z,2025-02-12T20:40:31Z,82024,0,ShaderLab,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
190,Bar1s907/odev.net,2024-02-27T06:16:13Z,2024-02-27T06:19:22Z,768,0,HTML,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
191,BatyaWail/AngularProject,2024-03-07T08:55:40Z,2024-03-11T02:08:08Z,53331,0,TypeScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,3
192,Bbakac/Json-Read1,2024-06-21T13:53:34Z,2024-06-26T16:02:15Z,2486,0,HTML,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
193,Bearer/bearer,2022-09-27T17:02:45Z,2025-04-04T03:38:35Z,25206,2250,Go,True,125,False,23,"appsec,code-quality,compliance,dataflow,devsecops,devsecops-tools,gdpr,owasp,privacy,sast,security,security-audit,security-automation,security-scanner,security-tools,static-analysis,static-code-analysis,vulnerabilities,vulnerability",23,"Code security scanning tool (SAST) to discover, filter and prioritize security and privacy risks.",False,True,False,False,False,False,False,False,False,15
194,Bellpheegor/API,2024-07-14T20:37:23Z,2024-07-14T22:10:58Z,22402,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
195,BenMcBride/csharp-CRUDelicious-assignment,2023-06-13T19:06:46Z,2023-06-13T19:06:57Z,3063,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
196,BenMcBride/csharp-ChefsNDishes-assignment,2023-06-14T22:11:53Z,2023-06-14T22:12:03Z,2984,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
197,BenMcBride/csharp-DojoSurvey-assignment,2023-06-07T18:18:01Z,2023-06-07T18:27:07Z,147,0,HTML,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
198,BenMcBride/csharp-DojoSurveyValidations-assignment,2023-06-07T21:44:01Z,2023-06-07T21:44:11Z,1138,0,HTML,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
199,BeratYesbek/Microservices-App,2022-03-17T17:25:07Z,2023-04-26T13:51:54Z,9278,3,C#,True,0,False,0,,0,"Asp.Net Core C#, RabbitMQ, Kubernetes, Docker",False,False,True,False,False,False,False,False,False,1
200,BerezkaVika/20IS3-3-practic,2023-09-20T10:58:38Z,2024-08-15T06:39:21Z,12030,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
201,Berk9626/JWTTokenProject,2022-02-03T23:36:35Z,2022-02-03T23:38:47Z,6503,0,C#,True,0,False,0,,0,"Web Apilerde ele aldığın token mantığını request, command ve handler bazında ele alarak oluşturduğum projem. SymmetricSecurityKey kullanarak kullanıcı girişinin yetkilendirildiği database temelli kapsamlı bir api yer almaktadır.",False,False,True,False,False,False,False,False,False,1
202,Bernardo-JGD/ManejoPresupuesto,2023-08-18T01:01:54Z,2023-08-25T05:27:13Z,10118,0,C#,True,0,False,0,,0,Proyecto 2 creado siguiendo el curso de UDEMY de Aprende ASP.NET Core MVC 6 Haciendo Proyectos Desde Cero,False,False,True,False,False,False,False,False,False,1
203,BernardoMB/toyota-web-pubsub-poc,2022-07-05T14:50:41Z,2022-07-05T14:51:08Z,1984,0,C#,True,0,False,0,,0,This repository consists of proof of concepts to illustrate how Toyota Material Handling cost retrieval process works.   ,False,False,True,False,False,False,False,False,False,1
204,Bitl/source-sdk-2013-angelscript,2022-05-15T20:08:38Z,2022-11-18T06:10:35Z,204671,3,C++,True,1,False,0,,0,A very basic AngelScript implementation for the Source SDK 2013.,False,False,True,False,False,False,False,False,False,1
205,BleonaGerbavci/webAPI,2022-12-22T16:03:10Z,2023-01-17T10:35:53Z,6297,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
206,Blokje5/terraform-deployment-pipeline,2019-07-28T13:03:00Z,2022-03-01T23:15:30Z,47,13,Shell,True,2,False,0,,0,Repository containing a set of policies for aws resources created with terraform,False,True,False,False,False,False,False,False,False,1
207,BlondySG/CMS_Gestion_Empresarial,2023-09-29T02:08:52Z,2023-09-29T02:35:15Z,91990,0,JavaScript,True,0,False,0,,0,"Sistema CMS para la gestion de mantenimiento de esquipos informaticos a clientes, gestion de clientes, proveedores e inventario creado con .Net, usando C#, en arquitectura MVC en N capas y bases de datos SQL Server.",False,False,True,False,False,False,False,False,False,1
208,BlueBandicoot/k3s-lab,2021-11-17T14:37:05Z,2022-02-07T15:42:38Z,233,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,2
209,BobkoAnatoly/Web-API-RepairService,2022-07-25T17:38:26Z,2023-02-18T07:05:09Z,6274,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
210,BobkoAnatoly/WebAPI-BlogPlatform,2022-07-27T19:20:21Z,2023-02-18T07:05:28Z,21258,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
211,BoglarkaFarkas/DotNetActivityApp,2024-01-30T10:28:57Z,2024-02-10T12:30:35Z,2252,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
212,BoscoDA/prog455,2023-01-27T22:55:26Z,2023-01-27T23:04:39Z,124012,0,JavaScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
213,BrandonliSantos/NerdStoreEnterprise,2022-08-09T14:25:11Z,2024-01-31T23:53:35Z,32169,1,C#,True,0,False,0,,0,Projeto do curso ASP.NET Core Enterprise Applications - Desenvolvedor.io,False,False,True,False,False,False,False,False,False,2
214,Bre-S2/Login-Back,2024-09-03T13:56:41Z,2024-09-03T13:58:00Z,22401,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
215,BrendonGuima/SteApi,2024-09-19T17:43:26Z,2024-10-28T02:38:48Z,19066,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
216,Brian-Tech-20s/Music-Essentials,2022-07-09T17:19:54Z,2022-12-21T22:33:11Z,38284,0,JavaScript,True,0,False,1,,1,,False,False,True,False,False,False,False,False,False,2
217,Brico87/event-gateway,2024-05-23T08:27:19Z,2025-01-23T13:36:44Z,98,0,Java,True,0,False,0,,0,Event gateway with Spring Cloud Stream stack,False,True,False,False,False,False,False,False,False,2
218,Bruder1z/Programa-o-para-Servidores,2024-08-21T17:01:26Z,2024-10-09T15:51:26Z,12574,0,C#,True,0,False,0,,0,materia do 4 semestre,False,False,True,False,False,False,False,False,False,1
219,BrunaGPires/ChallengeSevenAlura,2023-10-12T05:54:13Z,2023-10-12T06:03:06Z,10589,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
220,BrunoReboul/ram-config-template,2020-04-27T14:03:39Z,2022-10-14T19:53:45Z,330,8,Open Policy Agent,True,4,False,0,,0,Real-time Asset Monitor configuration template to be cloned and adapted to your environment,False,True,False,False,False,False,False,False,False,2
221,BrunoReboul/terraform-google-realtime-asset-monitor,2021-07-29T04:30:17Z,2025-01-03T14:33:01Z,271,2,HCL,True,5,False,3,,3,,False,True,False,False,False,False,False,False,False,3
222,BryanGuevara/BryanGuevaraESFE,2023-03-06T21:22:59Z,2023-09-08T15:45:04Z,6900,1,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
223,BuNnYWaJ/IAC-Hashicorp-Terraform-AWS-Master-2023,2023-01-28T06:45:07Z,2023-01-28T07:47:32Z,4398,0,HCL,True,8,False,0,,0,,False,False,True,False,False,False,False,False,False,0
224,Burence1/.NETMpesaDarajaAPI,2022-09-26T13:47:16Z,2022-10-25T12:47:14Z,16832,0,Roff,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
225,BurhancCc/HotelBookingApp,2024-06-13T09:04:49Z,2024-06-13T09:06:41Z,59354,0,C#,True,0,False,0,,0,School project publicized to GitHub,False,False,True,False,False,False,False,False,False,1
